company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
UA,1584,2025-08-01,ORD,LAX,2025-08-01 10:50:00+00:00,2025-08-01 13:23:00+00:00,2025-08-01 12:06:00+00:00,2025-08-01 14:22:00+00:00,200,A321-2NX,Mainline,-37,67,62,76.0,59.0,-0.5967741935483871,-99,100.0,109,2.0,1.5,259,0,0.0,7,6,1.295,0.0,0.023166023166023165,0.02702702702702703,55,55,4,88,41,133,0.3383458646616541,133,90,1.5,44.36003354720169,1.0,561,0.17825311942959002,Difficult
UA,1502,2025-08-01,ORD,RDU,2025-08-01 14:08:00+00:00,2025-08-01 17:16:00+00:00,2025-08-01 16:16:00+00:00,2025-08-01 19:37:00+00:00,179,B737-900,Mainline,-43,103,56,128.0,141.0,-0.7678571428571429,-99,100.0,109,1.79,1.5,194,2,0.0,20,1,1.0837988826815643,0.010309278350515464,0.005154639175257732,0.10309278350515463,77,77,7,57,49,113,0.49557522123893805,113,112,1.5,44.05700977809979,2.0,561,0.35650623885918004,Difficult
UA,1761,2025-08-01,ORD,FAT,2025-08-01 19:57:00+00:00,2025-08-01 22:30:00+00:00,2025-08-01 21:08:00+00:00,2025-08-01 23:38:00+00:00,126,B737-700,Mainline,-10,56,43,71.0,68.0,-0.23255813953488372,-53,100.0,63,1.26,1.5,144,0,0.0,16,0,1.1428571428571428,0.0,0.0,0.1111111111111111,107,107,0,45,54,99,0.5454545454545454,99,108,1.5,42.44295209641775,3.0,561,0.53475935828877,Difficult
UA,972,2025-08-01,ORD,BRU,2025-08-01 17:50:00+00:00,2025-08-02 08:50:00+00:00,2025-08-01 20:23:00+00:00,2025-08-02 10:50:00+00:00,318,B787-10,Mainline,691,893,100,153.0,120.0,6.91,591,0.1447178002894356,0,3.18,1.5,357,1,0.0,0,2,1.1226415094339623,0.0028011204481792717,0.0056022408963585435,0.0,181,181,83,102,276,461,0.7787418655097614,461,718,1.5,37.78219613117689,4.0,561,0.7130124777183601,Difficult
UA,845,2025-08-01,ORD,GRU,2025-08-01 21:20:00+00:00,2025-08-02 09:30:00+00:00,2025-08-01 21:36:00+00:00,2025-08-02 09:32:00+00:00,318,B787-10,Mainline,360,254,155,16.0,2.0,2.3225806451612905,205,0.4305555555555555,0,3.18,1.5,367,2,0.0,0,3,1.1540880503144655,0.005449591280653951,0.008174386920980926,0.0,212,212,19,217,201,437,0.5034324942791762,437,440,1.5,37.745225775386885,5.0,561,0.8912655971479502,Difficult
UA,907,2025-08-01,ORD,FRA,2025-08-01 18:25:00+00:00,2025-08-02 09:55:00+00:00,2025-08-01 18:39:00+00:00,2025-08-02 09:49:00+00:00,318,B787-10,Mainline,210,207,155,14.0,-6.0,1.3548387096774193,55,0.7380952380952381,0,3.18,1.5,399,1,0.0,0,5,1.2547169811320755,0.002506265664160401,0.012531328320802004,0.0,135,135,2,120,203,325,0.6307692307692307,325,410,1.2,33.44170925892368,6.0,561,1.06951871657754,Difficult
UA,944,2025-08-01,ORD,FRA,2025-08-01 15:10:00+00:00,2025-08-02 06:30:00+00:00,2025-08-01 16:40:00+00:00,2025-08-02 08:01:00+00:00,318,B787-10,Mainline,250,191,155,90.0,91.0,1.6129032258064515,95,0.62,0,3.18,1.5,399,2,0.0,0,5,1.2547169811320755,0.005012531328320802,0.012531328320802004,0.0,131,131,0,132,200,332,0.6024096385542169,332,400,1.5,33.38629047450469,7.0,561,1.2477718360071302,Difficult
OO,5790,2025-08-01,ORD,CRW,2025-08-01 18:20:00+00:00,2025-08-01 21:04:00+00:00,2025-08-01 19:14:00+00:00,2025-08-01 21:55:00+00:00,50,CRJ-200,Express,-7,36,29,54.0,51.0,-0.2413793103448276,-36,100.0,46,0.5,1.0,54,1,0.0,9,1,1.08,0.018518518518518517,0.018518518518518517,0.16666666666666666,30,30,1,18,27,46,0.6086956521739131,46,56,1.5,32.849819398307574,8.0,561,1.4260249554367201,Difficult
OO,5376,2025-08-01,ORD,LEX,2025-08-01 14:30:00+00:00,2025-08-01 17:01:00+00:00,2025-08-01 17:39:00+00:00,2025-08-01 19:47:00+00:00,70,ERJ-175,Express,-159,40,34,189.0,166.0,-4.676470588235294,-193,100.0,203,0.7,1.0,74,0,0.0,2,0,1.0571428571428572,0.0,0.0,0.02702702702702703,39,39,0,11,61,72,0.8472222222222222,72,122,1.5,32.73752414385249,9.0,561,1.6042780748663104,Difficult
UA,881,2025-08-01,ORD,HND,2025-08-01 12:50:00+00:00,2025-08-02 15:55:00+00:00,2025-08-01 13:00:00+00:00,2025-08-02 15:47:00+00:00,318,B787-10,Mainline,1230,1145,155,10.0,-8.0,7.935483870967742,1075,0.12601626016260162,0,3.18,1.5,394,0,0.0,0,5,1.2389937106918238,0.0,0.012690355329949238,0.0,93,93,20,86,262,368,0.7663043478260869,368,564,1.2,32.54295902534229,10.0,561,1.7825311942959003,Difficult
